date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2019-12-05,8.97,9.0,8.88,8.93,25766900.0,8.968,8.955,8.9365,-0.08,-0.02,48.3529,47.2382,49.8618,-45.8333,0.1121,35.6022,38.2353,0.0113,0.0041,0.0154,0.12,-2.1172,-1464199293.2004,0.1691,-9919969.1019,0.0113,0.0041,0.0154,0.006899999999999906,-0.004459308807134996,0.4166666666666605,-0.0007273541095508127
2019-12-04,8.95,9.03,8.94,8.95,29982853.0,9.002,8.935,8.936,-0.05,0.0,52.1932,49.6434,50.8829,-41.6667,-0.7761,39.5238,42.8571,0.0102,0.0082,0.0184,0.14,28.891,-1459904809.8671,0.1716,-5482189.2738,0.0102,0.0082,0.0184,0.013399999999998968,0.0,0.11111111111110891,0.0015666965085048507
2019-12-03,8.95,8.95,8.8,8.89,41107429.0,9.014,8.93,8.9395,0.0,0.1,55.4076,42.2984,47.9517,-54.1667,-1.2222,50.6767,25.7143,0.0082,0.0117,0.0199,0.21,-52.8699,-1436584813.0893,0.1733,3243827.5521,0.0082,0.0117,0.0199,0.01890000000000036,-0.006703910614524997,0.6000000000000048,-0.005537222439733777
2019-12-02,9.08,9.14,9.0,9.01,37232621.0,9.036,8.936,8.945,0.3,0.2,55.733,55.8837,53.8426,-29.1667,1.3498,71.9664,50.0,0.0053,0.0224,0.0276,0.14,84.6415,-1444806298.8893,0.1714,5715465.0654,0.0053,0.0224,0.0276,0.03960000000000008,-0.007709251101321617,0.07142857142856962,0.007266629401900447
2019-11-29,9.04,9.1,9.03,9.06,13096150.0,9.012,8.93,8.939,0.33,0.02,57.0078,62.8982,56.4934,-17.6471,5.4715,87.6807,76.3158,-0.0003,0.0252,0.0249,0.07,102.2111,-1412892623.7464,0.173,16881631.2612,-0.0003,0.0252,0.0249,0.04479999999999862,0.002212389380531123,0.4285714285714431,0.013536189730394948
2019-11-27,9.03,9.15,9.02,9.1,37395958.0,8.942,8.903,8.9155,0.2,0.02,56.1384,68.6421,58.6094,-7.6923,6.5574,94.595,89.5833,-0.0066,0.0226,0.0159,0.14,121.3562,-1411021745.175,0.1784,15603483.2374,-0.0066,0.0226,0.0159,0.039199999999999235,0.007751937984496156,0.6153846153846122,0.020694296450002793
2019-11-26,8.98,9.02,8.91,9.01,30262639.0,8.868,8.874,8.8875,0.06,-0.03,53.1248,62.1634,55.1442,-21.5385,4.2824,84.0321,97.1429,-0.0123,0.0125,0.0002,0.11,55.8898,-1419651581.6365,0.1805,7556552.9042,-0.0123,0.0125,0.0002,0.018499999999999517,0.003340757238307278,0.9090909090909105,0.013783403656821435
2019-11-25,8.9,9.01,8.87,9.0,30580848.0,8.846,8.877,8.869,0.05,0.11,53.218,61.4255,54.7584,-23.0769,4.5296,55.16,97.0588,-0.0154,0.0046,-0.0107,0.14,49.8189,-1444411922.6365,0.1842,-7080860.1968,-0.0154,0.0046,-0.0107,0.002400000000001512,0.011235955056179735,0.9285714285714304,0.014770549103619374
2019-11-22,8.81,8.9,8.77,8.89,34957711.0,8.836,8.885,8.8495,0.1,-0.03,45.7289,53.0281,50.4624,-40.0,1.9495,27.3115,57.8947,-0.0165,-0.007,-0.0235,0.19,-0.8331,-1470624078.0651,0.1865,-22029635.8443,-0.0165,-0.007,-0.0235,-0.02210000000000001,0.0090805902383655,0.9230769230769251,0.0045765297474433305
2019-11-21,8.77,8.79,8.67,8.71,33144363.0,8.848,8.9,8.841,-0.1,-0.31,35.636,33.1972,42.2348,-67.6923,1.2791,22.8281,10.5263,-0.0148,-0.0135,-0.0283,0.12,-60.4357,-1500203679.6805,0.1863,-33288380.7949,-0.0148,-0.0135,-0.0283,-0.03710000000000058,-0.006841505131128703,0.3333333333333432,-0.014817328356520582
2019-11-20,8.88,8.89,8.68,8.73,38263281.0,8.864,8.918,8.8355,-0.31,-0.27,36.2056,34.5477,42.9615,-64.6154,-5.2117,35.5098,13.5135,-0.0114,-0.0042,-0.0156,0.22,-37.5619,-1489155558.6805,0.1898,-30405982.5746,-0.0114,-0.0042,-0.0156,-0.020100000000001117,-0.01689189189189193,0.23809523809524052,-0.011940467432516469
2019-11-19,8.99,9.0,8.87,8.9,31168612.0,8.88,8.937,8.8595,-0.18,0.01,43.314,48.533,49.6135,-43.662,-1.8743,47.1958,44.4444,-0.0104,0.0091,-0.0013,0.13,27.5772,-1469112887.6805,0.1882,-25196218.2417,-0.0104,0.0091,-0.0013,0.005399999999999849,-0.010011123470522788,0.23076923076923814,0.004571364072464558
2019-11-18,9.05,9.05,8.89,8.95,38291348.0,8.908,8.949,8.868,-0.09,0.36,51.0705,53.8788,51.7749,-36.6197,-0.8859,33.3333,48.5714,-0.0126,0.0124,-0.0003,0.16,41.3246,-1452329788.9113,0.1913,-22450823.2631,-0.0126,0.0124,-0.0003,0.009999999999999787,-0.011049723756906233,0.3749999999999917,0.009246729815065287
2019-11-15,8.85,8.96,8.85,8.95,26416272.0,8.934,8.954,8.872,0.06,0.41,49.434,53.8788,51.7749,-39.5973,-3.6598,18.153,48.5714,-0.0157,0.0117,-0.0041,0.17,18.5534,-1442756951.9113,0.1929,-23804307.1886,-0.0157,0.0117,-0.0041,0.0058000000000006935,0.011299435028248548,0.9090909090908958,0.008791704238052232
2019-11-14,8.85,8.9059,8.78,8.79,26527804.0,8.952,8.948,8.889,-0.13,0.15,41.066,38.9308,45.3764,-64.6341,-3.5126,25.6184,2.8571,-0.0187,0.0098,-0.0088,0.1259,-26.0173,-1464370265.3658,0.1941,-29268517.2979,-0.0187,0.0098,-0.0088,-0.001300000000000523,-0.006779661016949209,0.07942811755361137,-0.011137360782990236
2019-11-13,9.0,9.0,8.8,8.81,34810721.0,8.972,8.928,8.905,-0.21,0.2,42.4271,40.291,46.0769,-62.1951,-2.8666,50.9286,3.0303,-0.0211,0.0226,0.0015,0.24,-13.4921,-1442056568.4349,0.1977,-19311005.4786,-0.0211,0.0226,0.0015,0.021800000000000708,-0.021111111111111056,0.049999999999999115,-0.010668163952835359
2019-11-12,9.06,9.13,9.04,9.04,28703857.0,8.994,8.901,8.918,0.04,0.32,47.9853,60.5739,55.0328,-34.1463,-0.3308,72.1408,70.9677,-0.0268,0.0394,0.0126,0.09,56.6554,-1410726919.5349,0.1955,-8034184.0935,-0.0268,0.0394,0.0126,0.05400000000000027,-0.0022075055187639457,0.0,0.01368019735366673
2019-11-11,8.95,9.1,8.94,9.08,24840661.0,8.99,8.861,8.9195,0.19,0.48,57.7971,65.341,56.7926,-29.2683,2.9478,64.8247,78.7879,-0.0366,0.0398,0.0032,0.16,47.9456,-1382023062.5349,0.201,-3050751.1649,-0.0366,0.0398,0.0032,0.053300000000000125,0.014525139664804558,0.8750000000000028,0.017994282190705844
2019-11-08,8.9,9.04,8.82,9.04,29476510.0,8.974,8.814,8.9065,0.45,-0.17,56.5186,62.9084,55.4878,-34.1463,2.9613,60.1006,66.6667,-0.0466,0.0336,-0.0129,0.22,24.5189,-1400653558.2849,0.2032,-12516303.636,-0.0466,0.0336,-0.0129,0.03950000000000031,0.015730337078651548,1.0,0.014989052938864844
2019-11-07,8.96,9.01,8.88,8.89,32631018.0,8.944,8.782,8.8935,0.35,-0.18,46.8633,52.4875,50.3321,-52.439,3.1323,64.545,49.0196,-0.055,0.0257,-0.0292,0.13,12.5793,-1430130068.2849,0.2023,-18382534.3964,-0.055,0.0257,-0.0292,0.022499999999999076,-0.007812500000000031,0.07692307692307587,-0.00039354584809118444
2019-11-06,9.05,9.05,8.89,8.92,39495796.0,8.884,8.753,8.88,0.28,-0.11,50.6618,55.066,51.4241,-48.7805,4.2056,78.5082,64.6154,-0.0614,0.027,-0.0344,0.16,26.553,-1402519206.9003,0.2061,-5711027.5002,-0.0614,0.027,-0.0344,0.02549999999999919,-0.014364640883977986,0.18749999999999584,0.004504504504504408
2019-11-05,9.02,9.15,9.0,9.02,37547340.0,8.808,8.782,8.862,0.41,-0.27,50.3792,63.7677,55.0752,-36.5854,5.6206,87.2023,80.0,-0.0682,0.0247,-0.0435,0.15,65.3756,-1377834334.4003,0.2086,5057769.9468,-0.0682,0.0247,-0.0435,0.022199999999999775,0.0,0.13333333333333017,0.017828932520875588
2019-11-04,8.93,9.05,8.93,9.0,46708442.0,8.732,8.787,8.838,0.28,-0.11,55.3625,62.7877,54.4827,-39.0244,3.6866,72.074,90.9091,-0.0743,0.0096,-0.0647,0.16,52.6961,-1350299618.4003,0.2116,11058202.8847,-0.0743,0.0096,-0.0647,-0.006899999999999906,0.007838745800671924,0.5833333333333308,0.01832993890020376
2019-11-01,8.64,8.93,8.64,8.89,55324129.0,8.654,8.79,8.822,0.29,-0.18,43.7405,57.5212,51.2406,-52.439,1.7162,43.5728,90.6977,-0.0767,-0.012,-0.0887,0.34,0.62,-1358084358.7336,0.2144,1852659.203,-0.0767,-0.012,-0.0887,-0.05019999999999847,0.028935185185185182,0.8620689655172439,0.007708002720471707
2019-10-31,8.58,8.6,8.5,8.59,29108371.0,8.62,8.83,8.8145,-0.62,-0.48,41.5768,37.3795,40.6772,-89.0244,-1.3777,17.8857,34.6154,-0.0737,-0.0332,-0.107,0.1,-83.0221,-1398146659.044,0.2077,-15006684.916,-0.0737,-0.0332,-0.107,-0.09419999999999895,0.0011655011655011406,0.9000000000000018,-0.025469397016280083
2019-10-30,8.64,8.64,8.52,8.54,28675948.0,8.622,8.882,8.8205,-0.53,-0.28,41.1273,32.9648,38.6465,-89.6552,-0.813,9.3776,5.4054,-0.0654,-0.0327,-0.0981,0.12,-83.7884,-1421433355.844,0.2134,-21724029.2063,-0.0654,-0.0327,-0.0981,-0.09450000000000003,-0.011574074074074238,0.16666666666666174,-0.03180091831528825
2019-10-29,8.59,8.71,8.59,8.64,36745871.0,8.756,8.935,8.824,-0.39,-0.14,39.9668,37.3538,41.2343,-77.2727,-2.9213,15.7292,13.6364,-0.0572,-0.023,-0.0803,0.12,-58.8236,-1402316057.1773,0.2183,-15204766.8034,-0.0572,-0.023,-0.0803,-0.07739999999999903,0.005820721769499501,0.4166666666666691,-0.020852221214868457
2019-10-28,8.76,8.76,8.58,8.61,39603892.0,8.842,8.978,8.837,-0.68,-0.01,42.9011,35.1968,40.1319,-80.6818,-6.0044,13.3483,9.0909,-0.0515,-0.0151,-0.0666,0.18,-62.448,-1396191745.344,0.2235,-10758965.0474,-0.0515,-0.0151,-0.0666,-0.06510000000000105,-0.017123287671232917,0.16666666666666338,-0.025687450492248538
2019-10-25,8.67,8.75,8.62,8.72,51199431.0,8.926,8.999,8.8645,-0.39,0.16,45.4444,39.3351,42.8326,-68.1818,-3.9648,33.4661,24.4604,-0.0477,0.0027,-0.045,0.15,-52.9319,-1369789150.6773,0.2258,-2263922.1704,-0.0477,0.0027,-0.045,-0.033500000000000085,0.005767012687427994,0.7692307692307755,-0.016300975802357603
2019-10-24,8.87,8.89,8.55,8.6,121071017.0,9.04,9.005,8.8825,-0.47,0.06,41.6576,32.0748,38.7079,-86.2069,-5.9081,35.4978,6.4935,-0.0484,0.0203,-0.0281,0.66,-63.6891,-1397358075.0619,0.2298,-1530519.3961,-0.0484,0.0203,-0.0281,-0.0029000000000003467,-0.030439684329199503,0.1470588235294087,-0.031804109203490076
2019-10-23,9.01,9.21,8.97,9.21,46465855.0,9.142,9.007,8.9095,0.14,0.53,59.7613,65.0573,58.3128,-33.6207,0.1087,48.7654,69.4444,-0.0535,0.0597,0.0062,0.24,65.5168,-1311896180.709,0.2071,22044855.106,-0.0535,0.0597,0.0062,0.07409999999999961,0.022197558268590573,1.0,0.03372804310006188
2019-10-22,9.01,9.14,8.96,9.07,35992321.0,9.114,8.942,8.909,0.25,0.33,56.1636,56.5027,53.341,-45.6897,-0.4391,57.1807,30.5556,-0.0684,0.0561,-0.0123,0.18,42.2772,-1358362035.709,0.2054,8304329.3687,-0.0684,0.0561,-0.0123,0.0630999999999986,0.006659267480577192,0.6111111111111089,0.01807161297564256
2019-10-21,9.19,9.245,9.01,9.03,33801573.0,9.114,8.889,8.911,0.25,0.32,55.4371,53.8103,51.8366,-49.1379,-1.4192,74.5318,46.2963,-0.0824,0.061,-0.0214,0.28,51.9543,-1366360329.2645,0.2068,9011080.4843,-0.0824,0.061,-0.0214,0.07069999999999865,-0.0174102285092492,0.08510638297872179,0.013354281225451663
2019-10-18,9.09,9.32,9.09,9.29,42412786.0,9.072,8.854,8.9175,0.67,0.68,63.1285,80.9518,64.1632,-26.7241,1.3086,86.4628,94.6903,-0.0977,0.0689,-0.0287,0.23,90.8548,-1338312215.4986,0.2029,14957126.9803,-0.0977,0.0689,-0.0287,0.08720000000000105,0.022002200220021924,0.8695652173912997,0.04177179702831497
2019-10-17,9.12,9.14,9.03,9.11,28645678.0,8.97,8.799,8.9115,0.55,0.21,58.2199,73.1339,57.7939,-42.2414,0.1099,86.5141,82.6087,-0.1149,0.0508,-0.0641,0.11,50.9203,-1369660796.4551,0.2015,4352901.7125,-0.1149,0.0508,-0.0641,0.05109999999999992,-0.0010964912280701522,0.72727272727272,0.022274589014195056
2019-10-16,9.11,9.19,9.06,9.07,27384289.0,8.872,8.759,8.911,0.53,-0.09,51.7155,70.9239,56.2084,-45.6897,-1.9459,87.8067,82.0896,-0.1276,0.0376,-0.09,0.13,52.7476,-1382681559.1824,0.2063,1846380.3101,-0.1276,0.0376,-0.09,0.027200000000000557,-0.004390779363336899,0.07692307692307587,0.01784311525081368
2019-10-15,8.84,9.0999,8.78,9.07,31034242.0,8.77,8.713,8.92,0.39,-0.01,53.7817,70.9239,56.2084,-45.6897,-2.2629,85.6687,94.8439,-0.137,0.0194,-0.1176,0.3199,14.0628,-1359510237.7208,0.2103,5436281.1566,-0.137,0.0194,-0.1176,-0.0057000000000009265,0.026018099547511362,0.9065332916536432,0.01681614349775789
2019-10-14,8.82,8.84,8.755,8.82,25442791.0,8.664,8.696,8.9305,0.08,-0.32,48.2668,54.7791,45.4462,-67.2414,-5.1613,67.8472,86.4865,-0.1419,-0.0093,-0.1512,0.085,-37.8245,-1384743142.8293,0.2045,-5018607.0567,-0.1419,-0.0093,-0.1512,-0.059800000000000963,0.0,0.7647058823529437,-0.012373327361289965
2019-10-11,8.73,8.87,8.73,8.78,34206906.0,8.636,8.73,8.9545,0.07,-0.42,52.894,51.1636,43.4063,-70.6897,-7.0899,49.8026,75.6757,-0.1395,-0.0268,-0.1663,0.25,-46.6639,-1398212855.7117,0.2108,-9834161.5924,-0.1395,-0.0268,-0.1663,-0.0904000000000007,0.005727376861397357,0.3571428571428526,-0.019487408565525725
2019-10-10,8.58,8.65,8.52,8.62,28121627.0,8.628,8.76,8.988,0.01,-0.49,47.6128,33.4188,34.414,-84.4828,-8.3953,32.5139,41.3793,-0.1328,-0.0464,-0.1792,0.13,-103.972,-1388439453.9974,0.2088,-8943704.5284,-0.1328,-0.0464,-0.1792,-0.12560000000000038,0.004662004662004562,0.7692307692307618,-0.04094348019581668
2019-10-09,8.61,8.64,8.56,8.56,16940793.0,8.646,8.812,9.0275,-0.34,-0.6,40.2364,24.8903,30.6248,-89.6552,-9.1295,28.7208,32.3529,-0.1212,-0.0556,-0.1768,0.1,-122.6958,-1403581868.5358,0.2129,-12381076.4767,-0.1212,-0.0556,-0.1768,-0.1399000000000008,-0.0058072009291520255,0.0,-0.05178620880642474
2019-10-08,8.65,8.66,8.5,8.54,31590323.0,8.656,8.876,9.0705,-0.62,-0.63,41.4638,22.1192,29.3781,-91.3793,-9.3418,30.4365,23.8095,-0.1073,-0.0577,-0.165,0.18,-152.1165,-1386641075.5358,0.2189,-6254757.3812,-0.1073,-0.0577,-0.165,-0.1402000000000001,-0.012716763005780486,0.24999999999999445,-0.05848630174742297
2019-10-07,8.7,8.79,8.61,8.68,29488943.0,8.728,8.933,9.1145,-0.4,-0.42,36.9826,28.185,33.2072,-79.3103,-9.0147,30.2586,30.0,-0.0929,-0.0526,-0.1455,0.18,-147.7262,-1370845914.0358,0.2209,-3065536.9519,-0.0929,-0.0526,-0.1455,-0.12629999999999875,-0.002298850574712595,0.38888888888889106,-0.047671292994678795
2019-10-04,8.72,8.76,8.66,8.74,28093776.0,8.824,8.981,9.1575,-0.4,-0.51,37.4897,31.2452,34.9994,-75.2066,-6.424,25.1437,37.5,-0.0797,-0.053,-0.1328,0.1,-169.2601,-1364292815.5914,0.2231,-6873559.9688,-0.0797,-0.053,-0.1328,-0.12449999999999939,0.0022935779816513273,0.8000000000000036,-0.04559104559104563
2019-10-03,8.55,8.71,8.45,8.71,41149332.0,8.892,9.024,9.1875,-0.49,-0.57,37.3006,27.9874,33.3508,-77.686,-6.7452,14.0135,23.2759,-0.0665,-0.0542,-0.1207,0.26,-244.0386,-1381149081.1914,0.2295,-19751457.2516,-0.0665,-0.0542,-0.1207,-0.12560000000000038,0.018713450292397675,1.0,-0.051972789115646165
2019-10-02,8.85,8.86,8.44,8.61,68275845.0,8.978,9.063,9.219,-0.5,-0.69,30.1322,17.0726,27.7516,-85.9504,-6.413,12.9216,14.6552,-0.0529,-0.0475,-0.1005,0.46,-302.6781,-1422298413.1914,0.2279,-33731120.1979,-0.0529,-0.0475,-0.1005,-0.11190000000000033,-0.027118644067796634,0.40476190476190466,-0.06605922551252848
2019-10-01,9.19,9.24,8.87,8.9,39650817.0,9.096,9.127,9.2485,-0.26,-0.55,30.0114,26.9406,35.7313,-96.1538,-2.1978,9.8547,4.1096,-0.041,-0.0219,-0.063,0.37,-164.6275,-1409293490.3342,0.2157,-28402789.134,-0.041,-0.0219,-0.063,-0.05919999999999881,-0.031556039173014055,0.08108108108108393,-0.03768178623560573
2019-09-30,9.11,9.21,9.1,9.16,22491777.0,9.138,9.165,9.2585,-0.01,-0.25,35.5061,47.4174,46.7877,-80.3279,-0.1091,20.4848,20.0,-0.0356,-0.0082,-0.0438,0.13,-72.448,-1376072535.5505,0.2076,-19181188.9478,-0.0356,-0.0082,-0.0438,-0.03089999999999904,0.005488474204171319,0.545454545454544,-0.010638872387535733
2019-09-27,9.14,9.6,9.06,9.08,32459508.0,9.138,9.179,9.259,-0.02,-0.34,32.9228,34.6889,41.6995,-93.4426,-0.4386,31.6817,5.4545,-0.0335,-0.0116,-0.0451,0.54,-11.6646,-1378117242.5505,0.2117,-18215533.5584,-0.0335,-0.0116,-0.0451,-0.03859999999999886,-0.006564551422319529,0.037037037037036306,-0.01933254131115674
2019-09-26,9.23,9.23,9.07,9.14,26593006.0,9.156,9.216,9.261,-0.11,-0.28,41.7235,40.8726,44.6337,-82.2581,1.5556,36.3151,36.0,-0.0306,-0.0074,-0.038,0.16,-69.9632,-1348062142.5505,0.1944,-10216818.5936,-0.0306,-0.0074,-0.038,-0.03089999999999904,-0.00975081256771396,0.4375000000000014,-0.013065543677788432
2019-09-25,9.1,9.23,9.09,9.2,20553822.0,9.148,9.243,9.254,-0.08,-0.34,44.333,48.0036,47.7112,-47.3684,5.0228,33.8389,53.5906,-0.0288,-0.0057,-0.0345,0.14,-40.9173,-1344738016.8005,0.1962,-11770188.9921,-0.0288,-0.0057,-0.0345,-0.029300000000000992,0.01098901098901095,0.7857142857142785,-0.0058353144586125215
2019-09-24,9.19,9.225,9.05,9.11,33164133.0,9.158,9.265,9.232,-0.19,-0.23,40.4864,33.5012,42.2347,-56.8421,3.288,22.6421,19.3548,-0.0273,-0.0082,-0.0356,0.175,-48.5623,-1356483057.9433,0.1992,-15537150.218,-0.0273,-0.0082,-0.0356,-0.03739999999999988,-0.0087051142546246,0.34285714285713764,-0.013214904679376072
2019-09-23,9.13,9.23,9.08,9.16,23589377.0,9.192,9.296,9.2175,-0.29,-0.18,40.0381,38.4685,44.6143,-51.5789,4.447,16.1905,28.5714,-0.0253,-0.002,-0.0273,0.15,-24.679,-1346060044.7147,0.2004,-12157545.6106,-0.0253,-0.002,-0.0273,-0.028600000000000847,0.0032858707557502035,0.5333333333333325,-0.006238133984268969
2019-09-20,9.13,9.3,9.11,9.17,38103352.0,9.22,9.334,9.198,-0.24,-0.03,39.996,39.4432,45.08,-50.5263,1.4381,12.3577,20.0,-0.0248,0.0034,-0.0214,0.2,-0.8534,-1347632669.8481,0.2031,-9301401.168,-0.0248,0.0034,-0.0214,-0.022800000000000153,0.004381161007666938,0.315789473684211,-0.0030441400304414513
2019-09-19,9.31,9.3299,9.1,9.1,29125872.0,9.276,9.351,9.1915,-0.32,0.0,44.0352,28.9402,41.1379,-57.8947,0.6637,13.8211,0.0,-0.0256,0.011,-0.0146,0.2299,-4.8505,-1333594592.7954,0.2033,970416.1661,-0.0256,0.011,-0.0146,-0.013599999999998502,-0.022556390977443698,0.0,-0.009954849589294448
2019-09-18,9.26,9.36,9.22,9.25,24473604.0,9.338,9.375,9.1885,-0.17,0.08,56.8588,41.925,47.8901,-42.1053,3.2366,29.5787,17.0732,-0.0284,0.0298,0.0014,0.14,35.4486,-1304468720.7954,0.2019,14945150.5716,-0.0284,0.0298,0.0014,0.017699999999999605,-0.0010799136069114242,0.21428571428571155,0.0066931490450019655
2019-09-17,9.27,9.31,9.18,9.28,27502309.0,9.372,9.37,9.174,-0.26,0.16,60.9495,45.3135,49.3759,-38.9474,2.7685,46.292,24.3902,-0.0359,0.0424,0.0065,0.13,32.7632,-1290483804.224,0.2051,23131011.8803,-0.0359,0.0424,0.0065,0.03560000000000052,0.0010787486515641627,0.7692307692307618,0.011554392849356864
2019-09-16,9.36,9.45,9.24,9.3,50459356.0,9.4,9.352,9.1615,-0.04,0.3,59.7411,47.4438,50.3302,-36.8421,3.7946,58.3805,47.2727,-0.0464,0.0563,0.0099,0.21,62.8065,-1305292739.8394,0.2091,27123512.8836,-0.0464,0.0563,0.0099,0.05590000000000117,-0.006410256410256274,0.28571428571428936,0.015117611744801671
2019-09-13,9.47,9.59,9.44,9.45,27160151.0,9.448,9.339,9.1445,0.11,0.69,63.3671,67.1847,58.0422,-21.0526,6.6591,63.388,67.2131,-0.0605,0.0726,0.0121,0.18,128.6143,-1283667301.5537,0.209,42373573.5073,-0.0605,0.0726,0.0121,0.08120000000000083,-0.0021119324181627613,0.06666666666666508,0.03340805948931035
2019-09-12,9.36,9.48,9.32,9.41,35669338.0,9.426,9.306,9.115,0.21,0.59,66.3737,63.8413,56.4095,-25.2632,4.5556,61.7486,60.6557,-0.0787,0.078,-0.0006,0.16,113.8389,-1260128504.0204,0.2105,53415364.4746,-0.0787,0.078,-0.0006,0.08450000000000024,0.005341880341880418,0.5624999999999987,0.032364234777838716
2019-09-11,9.29,9.43,9.29,9.42,34067392.0,9.412,9.265,9.0945,0.32,0.65,64.9121,65.2257,56.9171,-24.2105,1.7279,68.8525,62.2951,-0.0982,0.0854,-0.0128,0.14,121.8503,-1264587171.2704,0.2132,50228374.4301,-0.0982,0.0854,-0.0128,0.09229999999999983,0.01399354144241128,0.9285714285714304,0.03579086260926933
2019-09-10,9.08,9.42,9.04,9.42,70554546.0,9.368,9.199,9.0865,0.25,0.38,62.4369,65.2257,56.9171,-24.2105,1.3994,75.1145,62.2951,-0.1195,0.0905,-0.0291,0.5,90.5284,-1293787792.9846,0.217,34743945.6424,-0.1195,0.0905,-0.0291,0.0965000000000007,0.03744493392070483,1.0,0.03670280085841642
2019-09-09,9.39,9.65,9.39,9.54,47936656.0,9.304,9.139,9.08,0.42,0.5,59.8875,79.6135,62.5964,-11.5789,0.9524,82.2774,81.9672,-0.1421,0.0927,-0.0495,0.31,187.638,-1364342338.9846,0.2022,11883837.5741,-0.1421,0.0927,-0.0495,0.09639999999999915,0.015974440894568537,0.5769230769230719,0.05066079295154175
2019-09-06,9.37,9.41,9.2,9.34,29210127.0,9.23,9.062,9.0755,0.34,0.38,62.7579,70.6091,55.8688,-27.2727,-2.3013,86.4015,81.0811,-0.1653,0.0783,-0.087,0.21,101.3612,-1371717209.1385,0.1965,8238478.6129,-0.1653,0.0783,-0.087,0.06310000000000038,-0.0032017075773745317,0.6666666666666666,0.02914439975758911
2019-09-05,9.25,9.4,9.25,9.34,36626791.0,9.186,9.032,9.0865,0.58,0.31,58.7322,70.6091,55.8688,-30.4348,-1.9937,84.5317,83.7838,-0.1849,0.0716,-0.1133,0.2,93.629,-1381453918.1385,0.1958,3232838.2468,-0.1849,0.0716,-0.1133,0.04690000000000083,0.009729729729729714,0.5999999999999976,0.027898530787431985
2019-09-04,9.17,9.23,9.07,9.2,27402972.0,9.118,9.002,9.096,0.38,0.24,55.1239,62.5733,50.6476,-45.6522,-2.9536,86.1635,94.3396,-0.2028,0.0576,-0.1452,0.16,24.5456,-1388779276.3385,0.1955,-2148584.1475,-0.2028,0.0576,-0.1452,0.016799999999999926,0.003271537622682591,0.8124999999999931,0.01143359718557599
2019-09-03,9.18,9.2,9.04,9.1,26330996.0,9.03,8.978,9.11,0.33,0.24,45.1297,55.2984,46.5034,-56.5217,-1.4085,86.5352,75.4717,-0.2172,0.0477,-0.1695,0.16,-0.9917,-1405906133.8385,0.1974,-9128208.2562,-0.2172,0.0477,-0.1695,-0.0038000000000000256,-0.008714596949891075,0.3750000000000028,-0.0010976948408342247
2019-08-30,9.16,9.23,9.1,9.17,32057791.0,8.974,8.971,9.1165,0.13,0.17,44.3348,62.3704,49.1518,-48.913,-1.1853,84.1052,88.6792,-0.2291,0.0413,-0.1879,0.13,15.8417,-1399323384.8385,0.1994,-10840131.7427,-0.2291,0.0413,-0.1879,-0.01559999999999917,0.0010917030567685357,0.5384615384615374,0.005868480228157698
2019-08-29,9.1,9.14,9.03,9.12,22016749.0,8.894,8.95,9.122,0.08,-0.14,44.8975,59.2699,47.1823,-54.3478,-2.0408,56.9845,95.4545,-0.2395,0.0237,-0.2158,0.14,-9.4007,-1401789368.7616,0.203,-17735831.3225,-0.2395,0.0237,-0.2158,-0.0495000000000001,0.002197802197802151,0.8181818181818079,-0.00021925016443769655
2019-08-28,8.72,9.04,8.7,9.0,35143441.0,8.878,8.924,9.1315,0.04,-0.29,39.8319,51.2336,42.2623,-67.3913,-5.5614,32.4834,68.1818,-0.2454,0.0022,-0.2431,0.34,-69.7021,-1415800027.2161,0.2064,-28732702.5059,-0.2454,0.0022,-0.2431,-0.09090000000000131,0.03211009174311919,0.882352941176473,-0.014400700870612805
2019-08-27,8.89,8.91,8.75,8.76,23032302.0,8.886,8.924,9.158,-0.27,-0.69,29.8131,27.3397,30.3715,-96.6292,-8.2723,13.0081,7.3171,-0.2459,-0.0164,-0.2623,0.16,-108.1419,-1442674423.2749,0.1993,-38331719.3769,-0.2459,-0.0164,-0.2623,-0.12659999999999982,-0.014623172103487151,0.06249999999999861,-0.04345927058309671
2019-08-26,8.88,8.907,8.79,8.82,31890304.0,8.926,8.974,9.1975,-0.14,-0.74,38.5595,30.4476,31.8759,-89.8876,-8.125,33.8014,21.9512,-0.2418,-0.0167,-0.2585,0.137,-110.1211,-1422521159.0249,0.2014,-32375514.9322,-0.2418,-0.0167,-0.2585,-0.12429999999999986,-0.006756756756756812,0.2564102564102642,-0.041043761891818374
2019-08-23,8.9,8.99,8.73,8.77,44987686.0,8.968,9.021,9.2365,-0.09,-0.76,38.7705,24.4862,29.1968,-95.7895,-8.3595,53.5677,9.7561,-0.2377,-0.0184,-0.256,0.31,-125.6299,-1406984857.0762,0.2048,-26296106.2769,-0.2377,-0.0184,-0.256,-0.12430000000000163,-0.014606741573033795,0.1538461538461507,-0.05050614410220321
